,property_id,property,google_places_id,rating,count_reviews
276,4243610,Henley at Kingstowne,ChIJI9sJap2tt4kRbFOpKjBxVrs,3.2,144.0
277,4250212,Galleria Palms,ChIJbewv_k8PK4cRRhDFgSzLb_Q,3.8,372.0
278,4255350,Folio,ChIJsWh0S265WBQRUamdyLapU3o,3.4,243.0
279,4258083,Westbury,ChIJ808t6Nx1bIcRLJ71GFtrkyA,3.1,141.0
280,4260871,MAA Carrollwood,ChIJwUCzSorAwogRBE8B7r4s5P8,4.4,142.0
281,4261669,San Paulo Apartments,ChIJ1SyeS_EEK4cRDb3soQT3crM,3.9,103.0
282,4276943,Providence in the Park,ChIJNWITySljToYR71t29kZFHGg,4.1,509.0
283,4282991,MAA Indigo Point,ChIJO9x_mBDOwogRrvqyPQMtpeg,4.3,153.0
284,4300726,Cortland Windward Apartments,ChIJhUbr3Y119YgREZg9CgP3iRY,4.2,207.0
285,4313246,Cortland Arrowhead Summit,ChIJSezVphhoK4cRX4Lktlbi-d4,4.5,503.0
286,4313321,Windsor Meadow Hills,ChIJ3U96w1-IbIcRzou94kNzBOE,3.8,163.0
287,4317565,Mountainside Apartments,ChIJDQHIH_cEK4cR-BBaDckDqIE,3.5,169.0
288,4325952,Cortland Holcomb Bridge,ChIJl5kh4JkK9YgRIJqvMzE8tdA,4.5,200.0
289,4326463,The Met at 3rd and Fillmore,ChIJo5q28BcSK4cRi1yN0CQv30g,4.5,164.0
290,4331267,The Palmer at Las Colinas,ChIJeW5fDr4pTIYR0AFNk1CYMRo,4.0,843.0
291,4341931,Windsor Herndon,ChIJlW2YVpZHtokRSPI9ZSkjMH0,3.9,281.0
292,4342287,Avana Cordoba,ChIJeVc28WMPK4cRtdtXUAGbUn8,3.7,337.0
293,4343775,Cortland Uptown Buckhead,ChIJxzzJz2UP9YgRX3A31nXOnHs,4.1,133.0
294,4345928,Windsor Meridian,ChIJ60nEDYqPbIcRSGiv1_jaW78,3.8,309.0
295,4349214,Aventura Dunwoody,ChIJFdbmU_gL9YgRywc3Eql5hyY,3.4,194.0
296,4350368,Plaza at Westchase,ChIJe2dYesHcQIYRXek16FQZz7Q,4.4,195.0
297,4352009,Windsor Kingstowne,ChIJN6lX3pqtt4kREz7eRi07GqE,4.0,302.0
298,4352610,MAA Stonebridge Ranch,ChIJha4RHU0UTIYRKo7InlNBmIc,3.9,131.0
299,4357532,MAA Bay View,ChIJ9W2biNHpwogRULDO77Iaz_A,4.6,74.0
300,4359310,Windsor on White Rock Lake,ChIJ67Dul5-hToYRB4pY2wbY4Bg,4.6,163.0
301,4364593,Cortland Scottsdale Mountain,ChIJkyDn2uyfK4cRxcgBuJnYlFU,4.6,275.0
302,4365604,The Julia,ChIJFc0ibOOnK4cRu3dRBp9xrO8,3.7,334.0
303,4367609,CityScape at Lakeshore Apartments,ChIJm1NQKSIGK4cRaVIw1UddpAQ,4.0,214.0
304,4377905,Bridgewood Ranch Apartments,ChIJiwrw9QFKSYYROvo1v-dPdzw,4.2,81.0
305,4379727,Cortland Brighton Bay,ChIJ7_KGUV7mwogRZtt1PGjzS2E,4.5,394.0
306,4398844,The Palladium at Scottsdale Civic Center,ChIJL7FjxrgLK4cR6XP4EI1j2rE,3.1,136.0
307,4403259,Waterford Cherry Creek,ChIJk-jkONN9bIcRdU8bsuoQ1Ao,3.3,207.0
308,4428175,Reflections on 92nd,ChIJrWnhUKSJa4cR2EBPy5BTN4U,3.3,283.0
309,4428828,Siena,ChIJE1O_NL8sKhMR40Mj8RISc10,,
310,4440087,Haven 124 at Eastlake Station,ChIJg_XsYRZ0bIcReK2eH1M34MQ,3.9,768.0
311,4441026,Cortland Sugarloaf,ChIJy4p_vAG99YgRd4mZqggRwRo,4.4,360.0
312,4448690,Avana Desert View,ChIJF1dtFl1xK4cR4F1ekEurkDU,3.2,391.0
313,4454891,MAA Fallsgrove,ChIJP29-MU3Nt4kR7raAXBqYaxE,4.5,135.0
314,4471928,Cortland at Twin Creeks,ChIJAxwzjhYXTIYRPqMDMW8rK1s,4.3,226.0
315,4480953,Finley at Fairfax Corner,ChIJV0Q0fxFPtokRW3REjpNJ1Rk,3.2,179.0
316,4484500,GlenEagles Apartments,ChIJjRM8MdJ1K4cRiRjO_IM9Kbg,3.4,121.0
317,4484966,Paramount at Kingwood,ChIJaZF9DjRNR4YRPQpddNQySpw,3.7,250.0
318,4486635,Cortland on Coyote Ridge,ChIJJz0JW5svTIYRMQ_CSwXDqfs,4.4,289.0
319,4490192,ENVii,ChIJ91KeLTVy1oYRL9gKRS-04CM,3.5,219.0
320,4491336,MAA Los Rios,ChIJsSfmQeobTIYRs_cu29Yj270,3.7,438.0
321,4494474,Bell Parker,ChIJuwFBW0mObIcRaE81-E0VTeI,3.5,238.0
322,4495149,Roswell Creek,ChIJLW0X3sl09YgRkgcpZGE0KzE,3.4,329.0
323,4498270,Sierra Pines,ChIJ94Mg5mVsK4cRmR6dmU0cJlQ,3.0,292.0
324,4499417,Camden Lansdowne,ChIJt28dEBM8tokR-GV528mhHPI,4.1,293.0
325,4515547,Oaks at Greenview Apartments,ChIJ-YbGOaCkQIYRiu6ozKDQoy4,2.6,212.0
326,4517692,The Brodie,ChIJ02-5FndMW4YRic7IG3TK5rg,4.4,311.0
327,4518441,The Avantus,ChIJE3mUNTV9bIcRNw_6_qE68P4,2.5,297.0
328,4530709,Avana Eldridge,ChIJUWE6SgvcQIYRuMjEwWyA9lg,3.8,452.0
329,4534825,San Cierra,ChIJZ8fuCsOpK4cRM2HAJx6q1ts,3.5,193.0
330,4535989,Cortland Walnut Hill,ChIJQ6v_rhCCToYR-r7R6EEvGEU,4.6,653.0
331,4542821,Avana Court,ChIJLQTW6G2j9YgRGM8YgRKreRI,3.3,252.0
332,4542822,Avana Chase,ChIJV3DdLI2m9YgRjqoRIdP27qg,3.2,233.0
333,4542922,MAA Berkeley Lake,ChIJNc2O-hSi9YgRAh9-RHxrSPM,4.3,90.0
334,4544744,Haven at Midtown,ChIJe_uPWPESK4cRmHfuzeQ61DU,3.9,108.0
335,4545123,Avana Portico,ChIJtwG1mqKj9YgRm90kuTl4Xts,4.2,542.0
336,4550837,MAA City Gate,ChIJjSVazP-uK4cR4cTjSyuTDhU,4.3,155.0
337,4550991,Cantera,ChIJ8amlhcAAK4cRNl2VfNruuv0,3.9,233.0
338,4554067,Avana SoCo,ChIJc6p_jlmzRIYRkMJm05STKrI,3.8,433.0
339,4557788,MAA Watermark,ChIJR0OOP-XQTYYR96nnc6F3hTE,4.3,167.0
340,4560858,MAA Prescott,ChIJVS6IuT-j9YgRGSPN2fZECV0,4.0,267.0
341,4563888,Cortland at Raven,ChIJUwhfVIIPK4cRVPYMLp3Zk4g,4.8,626.0
342,4570022,Cortland at West Village,ChIJ-V-0SHqfToYRzZhKi54hrD0,4.7,120.0
343,4574037,Huntington at King Farm,ChIJm0y8jpnSt4kRBSeAgs5gQ64,3.9,321.0
344,4576693,Castilian Apartments,ChIJC2iVhHV854gR3YsXsdDfHMA,3.5,269.0
345,4583661,Avana Coachman,ChIJ1Q4t-9fxwogR5qZRvbF0kbM,3.3,174.0
346,4594657,Cortland East Cobb,ChIJgRKMMr8T9YgRi664qmpd4yI,4.3,254.0
347,4597079,Four Lakes at Clearwater,ChIJudYdJE7lwogRELJATw58cLo,3.9,382.0
348,4602165,MAA Sierra Vista,ChIJgV9aQy3QRIYRBtOHH9fwzg0,4.3,144.0
349,4603155,MAA Milstead,ChIJGb18WCsV9YgR5BiM-kqcMQk,4.1,266.0
350,4603282,Manassas Yards,ChIJUaN1gqdbtokRoxvzQ9b2svE,3.6,203.0
351,4604885,Lakeshore at Altamonte,ChIJW21O4ptx54gR_EqTEAHwRUM,3.9,169.0
352,4605299,Creekside at Highlands Ranch,ChIJW4iEYhSCbIcR7TWwkaO_1M4,4.2,118.0
353,4608763,Cortland North Dallas,ChIJBYG8YxokTIYRkrMymP2UxIM,4.3,688.0
354,4617127,Fountain Plaza,ChIJX8ctm0hu1oYRoANDLYZMWCQ,3.4,114.0
355,4617476,Lantana Hills,ChIJOb-HcYdJW4YRvA622tV7wJo,4.0,123.0
356,4619090,Laguna at Arrowhead Ranch,ChIJX4TNtAtoK4cRCEH1Gp534OQ,3.6,103.0
357,4624082,Hairston Woods,ChIJUZivrMmo9YgRGVB-sDjNHzQ,3.7,253.0
358,4627773,Shiloh Green,ChIJm0vdD6Nq9YgRHYpQ8bAl_f8,3.4,303.0
359,4631316,Fletcher Southlands,ChIJU31IkHGMbIcRvN-vYt9nCHs,3.6,262.0
360,4633318,Lowry Park,ChIJL83Qav98bIcRnl28EeAx4xA,3.6,389.0
361,4635390,Avens Point,ChIJW3XgNP52bIcRtHKWMR4E_ZA,3.3,400.0
362,4636510,The Cortesian Apartments,ChIJq2Ff7rALK4cRYvL8NpgaZ0U,3.4,176.0
363,4636760,Cortland Westminster,ChIJOeUyyrd1bIcRFglWJrtpUJc,3.9,368.0
364,4641571,Cortland Park 83,ChIJKxNeV9AK9YgRzuMwEKxagYk,4.3,634.0
365,4644101,Manor Row,ChIJg4lWLwl854gR-xEQAekPadE,4.4,785.0
366,4647471,Perimeter Circle,ChIJG92kx8MO9YgRjCqZiUEeji4,3.9,141.0
367,4648811,ORA,ChIJOYFPOgJoK4cRahpo9NeEuhg,4.1,201.0
368,4665087,Cortland at the Village,ChIJW7g4AfsQ9YgRaGe2DKvOv8M,4.5,1100.0
369,4670078,Cortland Woodlands,ChIJb35uG5oR9YgRKgbOc5EbwYM,3.6,427.0
370,4672923,Abbie Lakes,ChIJkfCjZF57OIgRW_YR5go2K18,4.4,147.0
371,4683144,Oltera in So East,ChIJW4ackLG1RIYRGTaG8MTgFjg,3.8,64.0
372,4684474,Perimeter 5550,ChIJ4RVqP8QO9YgRcgmc-_Iaeg0,4.0,95.0
373,4688591,Circ Tucson,ChIJKfc0YpZ01oYRfoxe4g_R-dg,3.1,207.0
374,4689847,Camden World Gateway,ChIJNf3AysiB3YgR6ZfL-ERm-UU,4.2,221.0
375,4692810,Elmhurst Village,ChIJi5QnONRo54gRqX14d6E6wAU,3.5,210.0
376,4693624,Brooksedge,ChIJK3xAiLRkOIgROuIj0-plo-A,4.2,197.0
377,4694816,MAA Brookwood,ChIJXRDx0a4F9YgRLKxk8qFcOHE,3.8,444.0
378,4695208,Avana Stoney Ridge,ChIJd8x3789XtokRkSW4wrIJMpU,3.6,99.0
379,4696307,Somerset At The Crossings,ChIJ_yi9MNml9YgRN_U3_TStTUs,3.9,237.0
380,4699354,La Privada at Scottsdale Ranch Apartments,ChIJq6qqqi51K4cRujnmcw2gPgU,4.2,276.0
381,4700248,Avana Oak Mill,ChIJNTRYsIkstokRpUCLyAPzpw4,3.9,189.0
382,4700990,Avana Northlake,ChIJUw6VCjgstokRI8JYjpJsEmA,3.5,141.0
383,4704641,Tramore Village,ChIJKZ2eREw99YgRXlkJdp4Oduk,4.0,193.0
384,4705444,Palomino Park Resort,ChIJJ24lWUKEbIcRLnLkcK45onQ,4.1,16.0
385,4710447,Ravens Crest Apartments,ChIJkaGyLgRdtokRsxuqI7bGwgM,3.4,165.0
386,4711559,Avana Thornton Station,ChIJOw0YuLl2bIcRn7rEopfk8S0,3.3,414.0
387,4712646,Avana City Park,ChIJ0fXDB9XvwogRjAI7lH-AaRY,3.8,169.0
388,4713717,MAA Preserve,ChIJuV4-1oPwrIkRAW_-JVnMjaA,4.0,248.0
389,4714279,Santa Rosa Apartments,ChIJ64WpGY0EK4cR9cbTiVf6O1E,3.8,48.0
390,4718741,Villas at Gateway,ChIJ_5uhCEHkwogR8EuKx-rBCCQ,4.4,180.0
391,4719496,Camden Phipps,ChIJ_2uXnFAP9YgRHrWUXkVukLo,4.4,236.0
392,4720579,Cortland Brier Creek,ChIJOxO2UUz7rIkRsXJwH4QD0qk,4.5,171.0
393,4728544,Avana Eastlake,ChIJGZYeehB0bIcRNyY4jewJ9z0,3.4,238.0
394,4732471,Block Lofts Apartments,ChIJfwKa-AQE9YgRs7NInEFdM7I,4.2,165.0
395,4732484,Muse ATL,ChIJ1yj7vW0E9YgRtbwUb-PwJTY,3.7,94.0
396,4734320,Be Mesa,ChIJ623R9funK4cRHDmx9S61wOU,4.2,269.0
397,4738135,Riviera at West Village Apartments,ChIJ2SbstNOeToYRj5VOCx71hjg,4.2,108.0
398,4740418,Junction at Vinings,ChIJfdQMzo8Q9YgR3-_a_pVxRXg,3.6,340.0
399,4740431,The Springs at Peachtree Corners,ChIJX6ZqYvyg9YgRKYYveqZEaw4,3.0,353.0
400,4746633,MAA 900 Waterford,ChIJ4STdEFnyrIkR7azKKjZG3QI,3.9,150.0
401,4747289,Windsor Westminster,ChIJsy2TvaCJa4cRTJhhNcwAG9Q,4.2,169.0
402,4750982,Westmount at Mason Creek,ChIJ1RDYrHMnQYYRvoChGpsq96s,3.6,319.0
403,4755180,Avana Dunwoody,ChIJE4OvPJcJ9YgRvloEM9ww874,3.7,386.0
404,4755915,Copperwood,ChIJXxya9zOIa4cRwiDGeFC9vUY,2.2,317.0
405,4760276,The Bend at Broad,ChIJMRhA8gxkOIgRSBKD9RDwCoo,4.4,248.0
406,4761480,Pinnacle Terrace,ChIJkT41dy8HK4cRNs3tgAhNjho,3.7,141.0
407,4761481,Cortland Desert Ridge,ChIJpV1PCRVxK4cRc7tGDmSOjJM,4.3,263.0
408,4761811,The Grove at Cherry Creek Park,ChIJe6l2vtGIbIcRkzTvRuZPX5M,4.0,346.0
409,4761817,Mountain Gate,ChIJCTj24BF-a4cR7X6ZBcv7flA,3.6,186.0
410,4765875,Avana North Point,ChIJu8rplSZ19YgRp_yii3fhMJo,4.5,239.0
411,4765876,Andover at Johns Creek,ChIJfcG7ewyf9YgRWLlGv8dgGhQ,4.2,163.0
412,4770873,MAA Chancellor Park,ChIJOx1WbqQeVIgR-c_6GlYd7IE,3.5,213.0
413,4779466,Cortland Kings Meadow,ChIJUTwIM0zA2YgRnrDSmmul6ro,4.5,858.0
414,4780341,Camden Post Oak,ChIJ_0dTGEfBQIYRQSccRRXwXEM,4.7,279.0
415,4782108,The Joshua Apartments,ChIJAcaxhhmoK4cRO1T2j8hYihA,3.7,269.0
416,4782688,Adobe Ridge,ChIJNUovxbtoK4cRDq24niBn0JA,4.6,250.0
417,4789476,Aventura Decatur,ChIJUy3mYWYH9YgRhCY91RbAGUU,4.0,119.0
418,4790395,The Cabochon at River Oaks,ChIJ42M6FO_AQIYR07eac4i9EBM,3.7,68.0
419,4790588,The Lodge Apartment Homes,ChIJWdJZHdp9bIcRSK3QZawcDCU,3.0,189.0
420,4802799,Avana Kennesaw,ChIJxdEvwA1A9YgRaP1Xx83h5kI,3.3,228.0
421,4803472,MAA Buckhead,ChIJHaQ8No0F9YgRQugqRNN6p1o,4.5,412.0
422,4805362,MAA Pleasant Hill,ChIJM9cefACj9YgR0FIs6_heq7M,4.4,763.0
423,4807781,Heritage District,ChIJR-2cGhupK4cRH9N9ckh7y4g,4.3,318.0
424,4809631,Monte Vista,ChIJ35l8bC3eFYcRVGqm1jMbW8I,,
425,4818843,MAA Foothills,ChIJmYOMvYtjK4cR_KZ1WA1IEjQ,4.1,308.0
426,4818919,Riata,ChIJPyAGTAbNRIYRW4lLCaSlHNA,4.0,1928.0
427,4821614,Camden Dunwoody,ChIJ6__uyYQJ9YgRD_9d1CwTQNE,4.4,459.0
428,4821893,Estates at Team Ranch,ChIJf2TMQcgNToYRa0VIq8PGb0I,4.7,165.0
429,4824021,Avana River Park,ChIJbQoCZbhyToYRxMiq9CWM7po,3.9,212.0
430,4824169,East Ridge Park Apartments,ChIJjZXMsnkC9YgRqpB_JvieGDw,3.9,158.0
431,4824749,Wood Hollow,ChIJKR74oe2AToYRH6Wz8dPwObM,3.4,344.0
432,4824809,Cortland Congress Park,ChIJl01W_aZ-bIcR66_rDPD7poc,4.0,183.0
433,5000992,Grapevine TwentyFour 99,ChIJwUw9PHcsTIYRRBoAgQElH5I,3.7,201.0
434,5017895,MAA Sunset Valley,ChIJK0XprXRLW4YRZWyJ3baNsU0,4.3,166.0
435,5040850,MAA Hyde Park,ChIJm9rYEWPDwogRfxAg25rO6Nw,4.2,287.0
436,5051425,MAA Barton Creek,ChIJf9Fwi9BKW4YRzbJVRhYFic4,4.2,93.0
437,5065464,MAA City Grand,ChIJuaLiRy8cVIgRFh6dbheJCNc,4.1,147.0
438,5333574,Oakley,ChIJSU0D9ttiToYReTonuuKvwk4,4.6,166.0
439,5373696,Duo West Champions,ChIJBX6X-uHNQIYRprtvPpC5f3g,4.4,978.0
440,5377348,The Sterling,ChIJP5T_W62pK4cRVUkvDkGrBVs,3.7,67.0
441,5521761,Aspen Ridge Apartments,ChIJIRBvEOSJbIcRnoLpjfpeCtE,3.6,292.0
442,5529931,Cortland One Twenty One,ChIJUQvsj9I6TIYRX-AI_B6WKcM,4.4,336.0
443,5544070,CB Lofts,ChIJ__Xc_XQG9YgRlsRhrX64StQ,3.4,205.0
444,5560387,Alta Springs,ChIJm-Itt4uHbIcRfGKgTve0q2A,3.4,243.0
445,5562873,Raintree Apartments,ChIJLaKbZZReP4YRyzWVTwrb7eY,3.1,178.0
446,5566362,Lake's Edge by Cortland,ChIJHxqpwuV6OIgRLuOog7DnoNo,4.6,188.0
447,5577835,MAA Lake Nona,ChIJj24hIu1h54gRJwxHUbJ5GvU,4.5,512.0
448,5587286,MAA Energy Park,ChIJ107op2bZQIYRby3ogH9tXa8,4.2,204.0
449,5587333,MAA Ranchstone,ChIJZVLfPcjRQIYRndDkxKaJRVU,4.1,257.0
450,5587423,Cortland River Oaks,ChIJxz0mcqXAQIYRRKMbRXcDaTI,4.3,246.0
451,5607331,Midtown At Camp Springs,ChIJyV3lAW68t4kRFq0dOZs40sg,3.3,131.0
452,5674437,Auberry at Twin Creeks,ChIJ7bT-hBcXTIYRVs_gb0FG4Ho,4.3,237.0
453,5675264,Huntcliff Apartments,ChIJTdxVBkWdQIYRUhMyYA-TIWw,3.9,101.0
454,5681156,403 West On Hillsborough,ChIJh11RkWX0rIkRsloLpfVzq6o,3.5,616.0
455,5694139,Cortland Benbrook,ChIJS2tl_4ISToYRdnf98lHZmUM,3.9,343.0
456,5713590,MAA Hermitage,ChIJT6LybN_zrIkRCqVvKxqXwas,4.2,58.0
457,5713639,MAA Brandon,ChIJGTpTR3TOwogR1iv6clJ6iU0,4.1,385.0
458,5713675,MAA Murfreesboro,ChIJw8ZA6FEGZIgRT_IMT0Q1FsU,3.5,115.0
459,5713677,MAA Brentwood,ChIJ7cD_UwBwZIgRCQi34jtPLOY,4.8,264.0
460,5713679,The Palmer,ChIJxx5pusZr9YgR45eRgUNKxjE,3.1,531.0
461,5713684,MAA Nashville West,ChIJXfvdu8GJZIgRB-Uy5O8GHUA,4.0,267.0
462,5713689,MAA Monthaven Park,ChIJWS6HKqhGZIgR9X__aULym2I,4.0,251.0
463,5713693,MAA Park,ChIJifqSzCNrZIgR-GkcVFuUTTw,4.4,332.0
464,5713710,MAA Belmere,ChIJLxYvPm7AwogRWtqeYQ00I50,4.7,262.0
465,5713718,MAA Kirkwood,ChIJE_kgFrbnQIYR4XWZKLvQZmE,4.4,342.0
466,5713722,MAA Cypresswood,ChIJtWvhYMW0QIYRwCi0qAx1E9s,4.0,208.0
467,5715593,Park Place at 92nd Apartments,ChIJu41vIC92bIcRGhISB3DdMuY,3.1,244.0
468,5718871,MAA Highwood,ChIJ9_kFav4iTIYR5DOBxi9iJbs,4.2,85.0
469,5718872,MAA Legacy Pines,ChIJCUeYVfTSQIYR3DACJpi-anI,4.4,437.0
470,5718874,MAA Valleywood,ChIJ41SJUCY0R4YREK-guT58-2M,4.2,241.0
471,5718876,Westborough Crossing,ChIJfwlViILYQIYRreDAuLbm_x8,3.1,158.0
472,5723781,Sunbury Ridge,ChIJHXCowCCKOIgRn1Dcn_x7V6Q,,
473,5730116,Jasper Columbia Pike,ChIJtVrPabq2t4kR9spBJq6bGnE,4.5,156.0
474,5730722,Willow Springs Apartments,ChIJp725iO2YQIYRN4ubwn03GPY,3.6,169.0
475,5730730,Camden Ashburn Farm,ChIJVWMT5fI-tokRKsyHh8n_oJ4,4.4,73.0
476,5730732,Camden Fairfax Corner,ChIJlV2PWRVPtokRsr_CjzAsBi0,4.7,506.0
477,5730733,Camden Interlocken,ChIJJ-BixYaMa4cRlY-VdKIP81U,4.1,216.0
478,5730734,Bell Ashburn Farms,ChIJV6yUfUY_tokRtjgTs6YpEnc,4.2,536.0
479,5772698,Vida46,ChIJ-S6eVLlzK4cRNRkTkz4eAPM,3.7,56.0
480,5774264,Camden Monument Place,ChIJkffp3FxPtokRd1ema567uS0,4.0,152.0
481,5775758,75 West Apartments at Park Central,ChIJ82Ib0RIgTIYRw1AbhOb5u6o,3.9,618.0
482,5780261,MAA Seven Oaks,ChIJ_-zX4smwwogRjT332XrUM8o,4.6,266.0
483,5780281,MAA Greenbrier,ChIJ42jUgZLBtokRQVKQmQZimg4,3.5,108.0
484,5781827,MAA Beverly Crest,ChIJyyNlMyEnVIgRVAC7AQwgDY8,4.2,157.0
485,5781846,MAA University Lake,ChIJV5iY_BUcVIgRDRXe4JcowTw,4.1,322.0
486,5797514,Potomac Towers,ChIJJR88YmS2t4kRbfdXPD14pCs,3.6,176.0
487,5799625,Camden Orange Court,ChIJQe6dOfd654gRA92LndVqq1g,4.2,209.0
488,5807017,Winthrop West,ChIJ45UD9ObRwogRDVvGMI_f8do,4.6,401.0
489,5807048,Chazal Scottsdale,ChIJiTeGKW4JK4cRugORE5mI884,3.7,100.0
490,5813457,Halstead Tower by Windsor,ChIJ67kfJeKzt4kRz0VhqKo6ErY,4.7,109.0
491,5854309,Camden Potomac Yard,ChIJlx4UedSwt4kRvupHjHpo6XQ,4.2,169.0
492,5860375,The Oakley,ChIJ5fdKyq3m9IgRnpFBWtEfitQ,4.1,468.0
493,5869171,Avalon Courthouse Place,ChIJQQl8gom2t4kRyHgvsy1gM58,4.4,237.0
494,5887694,Lake Ridge by Cortland,ChIJaVY1SsiWOIgRQdaU684nEJs,4.6,148.0
495,5914343,Wimberly,ChIJw82cIChYW4YRpB8TFE0b2PY,,
496,5921762,Bell Starwood,ChIJLfJgoH08TIYRFcFAY_If13k,4.0,182.0
497,5924497,MAA Beaver Creek,ChIJ92eoSDqTrIkRI4OApPJLkhw,4.2,250.0
498,5933618,Reserve at Fountain Lake,ChIJC9dIKaXnQIYROONkNrUlyII,3.4,138.0
499,5945933,Cortland Sun River,ChIJHagBMoFz1oYRYhtN940YL7s,4.6,308.0
500,5950787,Avana Avebury,ChIJc6es3q0eVIgRqkAdxu8dRYk,3.7,194.0
501,5992651,Windsor Westbridge,ChIJod2lFqImTIYR95mfeVlKZVs,3.8,144.0
502,6008446,The Sagewood,ChIJAwSH5NCcVogRpbyN-TJYiEA,4.0,187.0
503,6008815,Windsor Falls,ChIJEczEz5hZrIkRMfe8UPHE0xs,4.2,137.0
504,6013649,Ellicott House Apartments,ChIJI3tlh7fJt4kRhig3PwmOMJc,4.0,136.0
505,6017836,Aventura Bellevue,ChIJh9hoQTeIZIgRoeKzF9xs2uI,3.2,178.0
506,6027985,Falcon Lakes,ChIJ7yXGrn5kToYRHNWMbCi-tFg,4.1,209.0
507,6040867,Windsong Apartments,ChIJ03Qo-ot7ToYRSdGnMj8Sigg,4.2,120.0
508,6042401,Braxton at Brier Creek Apartments,ChIJA7IPEoT6rIkROCk1TQ5pJ4Y,3.7,135.0
509,6046233,Avana Landing,ChIJS4PzzPFUUYgRrQtzExbmNTc,3.7,138.0
510,6047438,Camden Royal Palms,ChIJler9B_zNwogRJMjx6elVjP4,4.2,316.0
511,6051630,Prosper Place,ChIJlVcT3m9_a4cRBLPBPsAtPmc,3.5,281.0
512,6081677,MAA Baldwin Park,ChIJAXUeVE9l54gRFXq0FENVBG8,4.4,489.0
513,6088034,Pressler,ChIJf4lDxRS1RIYRqe0OBgDU5MI,,
514,6095953,Cambridge Hickory Hollow,ChIJyztVZpNtZIgR55Zi8pge47I,4.3,265.0
515,6096723,IO Piazza by Windsor,ChIJEed5Jk-xt4kRy2L-oiLFyNk,4.8,102.0
516,6097421,Greys Harbor Lake Norman,ChIJ6-xOuR-pVogR_8iYzXabNlc,4.2,375.0
517,6121196,Cortland Gateway Park,ChIJ18I7CIxkbIcRVMmNRrJZZV0,4.3,505.0
518,6123490,MAA Carlyle Square,ChIJ9-rEk6uxt4kRdl8T7HrpVxw,4.3,155.0
519,6126662,Cortland Cotswold,ChIJ_449E2cgVIgRo6hYiQsUJCY,4.6,218.0
520,6127080,Cortland Seventy Seven,ChIJw99CkDSZVogRh9XsyGrBkbw,4.3,364.0
521,6127217,Matthew's Reserve,ChIJqWt37_4jVIgRJrne0Ocg11I,4.5,224.0
522,6131080,Cortland University North,ChIJpz-DGtCQVogRoP7SktxeW-w,4.1,297.0
523,6133649,Avana Matthews,ChIJxXrj0mQhVIgRGjLvpN78vv4,3.8,546.0
524,6138287,Zone Apartments,ChIJ7cUz2MlBK4cRg3qDaezW8-c,4.5,497.0
525,6150440,The Westheimer,ChIJl3YUSZHAQIYR1dj8XJv6X6A,4.4,108.0
526,6157023,The Arboretum Luxry Apartments,ChIJGTyzdhcnVIgRXqGGE5nz-Lw,3.6,290.0
527,6167483,The Columns at Wakefield,ChIJy6GsfzxRrIkRt2Klv17ZEJw,3.7,130.0
528,6169169,The Residences at Wakefield,ChIJT6-19TJRrIkRrrcX9RumXH0,3.5,165.0
529,6170284,Benton Pointe Apartments,ChIJBxhL6RQXTIYRTWUd5r_-m9M,3.4,288.0
530,6195128,Avalon at Traville,ChIJP3YWG7gytokRkhpAwkmTTcc,4.6,286.0
531,6197722,Desoto Ranch,ChIJ64m7PoKTToYRDr_71mkH9dM,3.8,188.0
532,6206258,Allen House Apartments,ChIJN0WQU6TAQIYR9Vr4X-vIMjo,4.0,126.0
533,6206797,Cortland at Valley Ranch,ChIJk2VHOVcoTIYRwTDDZYVTqZw,4.1,232.0
534,6206900,Camden Travis Street,ChIJkfNdkWu_QIYRqmHwjBlQa_w,4.0,192.0
535,6222494,Rancho Mirage Apartments,ChIJnVtrWHmCToYRIjrcOe7pry0,3.3,542.0
536,6233499,MAA Midtown Square,ChIJTaacnUG_QIYRC_PAdhKWO2s,4.0,536.0
537,6235317,Zone Luxe Apartments,ChIJT3rVA7ZBK4cRW0lHA1p36Eo,4.0,293.0
538,6238123,Aventine Fort Totten,ChIJtc8TidrHt4kRHJI0YJHRuTI,3.5,179.0
539,6238600,Harlowe,ChIJ6XU2EiKAToYRWLNIpy-3kDI,3.9,277.0
540,6279886,Cortland University City,ChIJbUih3C4cVIgREaDyO-8CpXo,4.1,337.0
541,6286565,Morada Grande,ChIJs2uWe8MUK4cR4K19VrmkhAI,3.4,141.0
542,6296834,The Village at Lake Lily,ChIJszPBFcpx54gRfJzWP8tJHpg,4.1,331.0
543,6297248,Camden Dulles Station,ChIJjzAUT5tHtokRdzDs5YEeJHA,4.4,159.0
544,6316109,MAA Starwood,ChIJISN7lXw8TIYRA55TxHE-JX0,4.3,209.0
545,6322407,MAA Canyon Creek,ChIJX0wGOLczW4YRhhCbGmCMUyw,4.0,217.0
546,6340321,Avana Woods,ChIJ9wg-Lp0K9YgR3UjyvXkv2Zc,3.2,277.0
547,6342533,Avana Uptown,ChIJ_dYIiSoG9YgRdZftthNJEQs,3.9,198.0
548,6344104,Zone Westgate,ChIJy0cWpzZAK4cRBFM9qufmcPI,4.1,211.0
549,6351385,The Boulevard,ChIJqxu-2fTAQIYRP7IHy7g0w6Y,3.7,41.0
550,6358268,The Beverly at Shadow Lake,ChIJo87HCgPdQIYRC0OZvBqEr-o,4.0,330.0
